Date,Algeria,Argentina,Armenia,Australia,Austria,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Canada,Chile,China,Colombia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Lebanon,Malaysia,Maldives,Mexico,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Russian ,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,South Africa,Spain,Sri Lanka,Thailand,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Zimbabwe,Grand Total
2021-02-01,12,12,9,228,26,32,29,73,2,0,1,157,157,9,353,25,10,5,0,22,2,2,54,2,3,118,74,62,78,1,0,0,0,234,27,11,36,85,91,97,22,155,4,19,4,11,25,24,50,12,31,74,33,78,12,33,158,3,3,6,170,27,114,12,60,115,5,22,0,6,13,179,75,21,42,10,6,69,1074,2435,1,2,15,8083
2021-02-02,32,25,8,211,45,14,7,42,4,0,5,139,194,4,331,25,3,6,0,36,0,2,44,0,32,97,79,62,18,2,0,0,0,220,30,28,56,49,80,83,15,250,12,9,8,13,20,2,29,5,11,20,26,82,20,3,145,1,0,25,113,17,49,12,67,200,4,14,3,11,27,166,96,78,40,23,16,73,1377,3023,4,7,57,8935
2021-02-03,7,18,8,290,6,12,10,59,2,1,4,107,181,17,376,7,3.5,48,0,26,0,6,34,0,5,79,109,52,19,3,0,4,3,226,54,19,23,44,75,56,6,187,12,10,8,21,12,1,80,8,8,45,34,85,9,5,168,1,0,16,150,11,50,15,121,142,9,42,1,11,23,137,73,29,55,41,15,51,901,2674,7,16,23,8014
2021-02-04,16,12,8,276,6,19,8,46,5,1,4,132,133,43,281,7,4,8,0,8,9,6,21,2,7,105,121,48,37,4,1,7,3,249,43,54,35,33,100,86,10,138,33,29,41,39,28,7,92,3,9,16,29,46,11,1,79,1,7,52,148,8,50,45,75,135,5.5,45,3,15,36,157,63,26,31,19,3,44,870,2552,0,12,32,7992
2021-02-05,11,16,11,251,20,12,10,18,8,1.5,0,106,163,21,253,20,2,12,0,30,3,11,19,1.5,3,104,84,43,40,0,2,4,2,224,43,30,21,43,83,57,12,93,2,12,10,23,10,5,103,8,21,15,40,33,49,2.5,43,3,4,21,112,13,68,8,40,125,2,16,3,34,26,154,102,19,31,57,10,39,652,2899,0,12,15,7459
2021-02-06,14,3,4,133,39,27,6.5,13,18,2,0,104,147,14,233,6,3,13,0,19,4,19.5,21,1,15.5,86,46,26,25,0,2,2.5,68,249,28,24,12,26,38,37,20,48,1,2,16,17,4,18,62,9,26,9,14,43,11,4,43,4,2.5,3,88,3,91,12,47,100,2,14,5,74,5,98,113,86,8,20,1,25,403,2400,1,7,10,5857
2021-02-07,10,23,6.5,183,5,45,3,19,7,2,1,83,94,1,258,5,1,11,1,18,6,28,21,1,28,83,46,32,38,1,1,1,40,143,14,31,27,22,77,59,7,25,5,11,25,3,11,9,42,13,13,11,13,73,28,4,42,8,1,15,77,9,11,12,27,94,2,20,2,48,16,145,39,56,10,22,4,37,690,1605,1,2,8,5224
2021-02-08,8,17,9,186,54,33,9,72,4,2,1,128,176,4,330,20,20,17,3,24,3.5,4,24,0,25,84,106,41,66,0,4,1,3,276,35,64,26,85,79,52,8,117,9,6,15,22,25,3,98,11,11,29,16,35,28,3,156,13,1,10,135,26,12,15,102,175,18,21,1,25,24,184,70,16,33,16,1,57,737,2467,1,9,22,7344
2021-02-09,8,23,7,149,18,25,5,39,10,2,3,95,191,40,356,24,5,14,2,29,1,1,44,0,5,127,89,77,50,0,2,1,2,236,21,79,9,43,85,60,10,86,13,18,15,38,25,6,42,4,10,42,19,38,5,9,82,7,3,35,130,10,28,12,61,158,8,19,2,20,29,180,95,19,35,21,10,48,723,2878,2,16,24,7465
2021-02-10,16,10,11,196,15,18,3,42,8,1,8,94,215,32,360,24,5,3,1,64,0,2,21,0,2,100,127,70,73,0,1,0,2,162,95,65,4,53,79,27,12,101,3,15,12,7,31,1,46,31,9,40,41,32,6,5,77,3,0,49,142,17,37,13,88,101,9,23,1,28,23,180,77,13,40,25,4,38,600,2724,0,6,27,7204
2021-02-11,14,20,20,171,31,24,17,78,4,1.5,5,116,217,9,297,6,5,54,1,27,0,2,43,2,3,124,136,48,30,2,2,0,4,210,40,12,4,63,60,42,11,166,4,77,21,21,30,7,63,23,9,48,11,21,6,5,76,2,0,18,128,17,21,22,124,130,10,31,3,11,9,151,84,14,48,83,4,42,520,3007,0,5,20,7666
2021-02-12,10,9,12,237,21,28,8,28,5,2,2,113,177,2,246,1,3,45,0,11,0,2,25,1,2.5,112,112,35,36,1.5,0,0,1,159,11,15,23,26,49,62,15,141,2,20,13,5,3,6,84,9,6,15,144,46,4,1,53,1,0,15,141,23,56,10,40,107,1,6,1,22,10,133,98,25,26,54,10,32,735,2827,0,20,11,7070
2021-02-13,21,9,9,146,9,25,6,28,5,0,15,111,158,29,214,5,12,33,0,29,1,7,22,2,2,94,65,27,26,1,0,4,6,128,15,65,4,30,46,114,18,96,11,36,19,43,14,5,85,8,5,27,53,31,4,10,86,1,0,16,88,46,37,32,24,90,1,12,3,14,4,120,52,11,23,16,1,48,452,1889,0,21,33,5448
2021-02-14,8,7,2,148,44,25,2,18,24,0,11,73,181,37,301,6,23,53,0,22,1,36,17,0,6,86,65,28,31,0,45,3,16,130,14,28,13,23,66,71,3,92,19,9,9,64,8,2,57,12,7,10,114,28,3,6,66,4,0,8,69,11,24,33,28,82,6.5,38,0,61,11,114,57,34,20,20,3.5,41,406,1563,2,5,16,5205
2021-02-15,12,12,6,275,37,19,7,43,1,0,9,104,166,1,269,8,16,29,3,10,1.5,8,64,0,2,83,75,44,27,0,75,2,0,222,41,71,33,49,107,96,11,108,7,10,12,31,15,4,50,20,10,8,155,49,3,8,117,9,0,71,157,10,60,21,113,125,12,15,0,22,36,116,86,26,54,17,6,51,642,1954,0,7.5,94,6927
2021-02-16,27,10,9,189,21,11,8,90,1,0,5,81,181,21,244,53,7,43,0,75,2,12,44,0,3,91,61,41,49,1,17,4,0,281,46,20,31,83,135,44,10,92,20,11,19,25,55,4,34,34,24,68,94,53,62,13,39,14,0,35,127,10,58,7,131,126,11,22,3,8,23,145,68,15,14,25,3,33,530,2333,0,10,41,7230
2021-02-17,11,16,6,152,14,34,11,72,2,4,1,99,209,5,230,55,8,34,0,30,3.5,2,27,9,7,92,107,38,28,0,4,2,2,256,105,17,12,32,93,43,12,179,46,16,14,19,15,22,101,8,20,40,71,27,34,14,59,1,0,29,136,38,31,21,91,109,4,12,5,37,16,196,72,64,22,37,10,57,726,2910,0,14,26,8361
2021-02-18,21,8,4,179,41,21,6,35,5,0,1,90,227,16,290,5,6,46,3,26,5,2,29,4,20,85,103,31,67,0,2,2,4,274,51,41,39,28,65,160,9,114,22,51,13,13,11,14,54,11,34,27,28,37,21,8,58,4,0,12,162,14,22,30,75,112,4,30,8,21,5,153,92,25,40,37,4,38,718,2546,3,7,40,7477
2021-02-19,97,27,10,209,14,28,10,32,1,0,1,92,212,12,249,11,4,31,2,18,1,2,74,3,21,76,122,29,50,5,1.5,1,6,312,23,36,64,49,100,153,17,121,29,48,5,7,10,12,79,18,15,17,21,33,25,1,41,1,2,30,216,25,28,11,53,125,2,5,1,58,14,165,87,12,35,16,4,20,758,2605,4.5,18,27,7568
2021-02-20,25,66,7,241,16,25,11,13,0,2,0,48,227,3,219,7,1,26,0,37,2,2,34,1,34,84,137,6,15,1,1,1,1,284,37,28,59,47,46,127,17,69,22,15,22,27,34,6,84,8,4,32,36,28,2,1,91,1,6,16,117,19,1,9,18,147,2,8,5,67,6,96,86,12,38,22,2,12,287,1883,6,1,8,6048
2021-02-21,15,50,2,294,5,14,6,12,0,0,0,74,141,23,239,8,1.5,8,0,24,3,5.5,43,0,23,115,145,10,26,1,1,2,1,372,13,34,13,30,107,158,11,29,8,52,13,13,31,14,86,5,18,6,34,25,2,9,45,2,17,25,72,4,10,11,33,134,2,3,25,76,16,101,31,23,13,18,5,34,441,1516,0,4,9,5950
2021-02-22,21,20,9,239,15,24,9,44,1,0,2,88,190,26,212,5,2,10,0,13,2,9,31,0,3,105,137,26,20,2,1,1.5,1,478,24,29,8,46,92,110,16,90,2,53,7,9,21,5,51,4,11,12,99,33,7,14,43,3,2,6,146,14,36,17,54,163,1,11,10,42,7,96,53,49,46,9,3,40,582,2331,0,5,19,7051
2021-02-23,14,18,11,169,15,36,4,20,2,0,1.5,99,195,14,286,10,2.5,27,0,11,2,11,101,0,11,95,98,44,51,10,16,1,1,458,41,20,11,51,66,109,16,99,25,8,12,46,42,18,62,8,17,27,62,39,5,25,39,2.5,0,8,210,77,28,14,52,129,27,20,32,8,17,113,72,83,62,32,9,18,506,2993,6,6,13,8052
2021-02-24,7,17,10,89,56,21,10,44,3,0,1,100,160,4,228,9,3,57,0,20,3,7,20,0,9,109,97,150,32,1,15,1,10,454,52,45,31,28,94,90,16,68,19,57,9,17,59,16,94,11,14,23,45,31,1,25,53,2,0,9,169,46,19,6,65,130,12,11,22,18,17,141,42,21,71,21,8,12,474,2483,0,13,22,7170
2021-02-25,33,6,7,202,26,29,4,42,2,0,2.5,118,216,26,262,3,10,35,0,25,0,3,18,1,20,149,91,112,31,3,12,1,9,340,34,32,13,34,122,69,16,100,29,22,11,21,10,7,36,3,15,26,93,47,4,5,105,3,1,14,117,24,19,7,44,98,5,18,1,33,25,162,56,10,30,25,2,33,477,2759,0.5,6,14,7244
2021-02-26,32,3,10,221,6,16,20,83,5,1,4,108,205,61,230,17,2,33,0,10,0,1,11,1,21,139,70,64,42,3,1,1,6,279,23,24,15,48,86,49,20,307,9,22,10,4,25,3,31,3,4,49,48,94,4,4,32,4,4.5,9,157,12,6,6,73,133,1,9,16,7,57,118,69,36,90,17,6,93,455,2676,1,12,8,7423
2021-02-27,34,12,8,142,2,9,14,21,8,1,1,78,171,16,168,16,1,10,0,3,0,8,21,1.5,3,72,37,23,42,4,0,1,2,224,19,9,22,89,39,44,16,74,14,13,16,44,3,1,65,2,3,10,98,47,3,2,32,8,8,18,121,24,19,6,117,83,8,9,1,3,11,74,104,14,12,9,1,18,366,2129,14,12,6,5602
2021-02-28,14,10,6,134,5,4,3,24,4.5,1,1,113,151,3,175,5,1,26,4,4,0,5,22,2,9,83,72,52,20,5,0,1,2.5,242,42,98,45,26,67,62,7,72,21,14,10,3,3,7,33,4,4,6,115,55,1,4,48,0,0,16,118,5,7,12,29,78,4,10,2,2,9,102,46,13,76,141,2,39,377,1554,1,7.5,23,4950
2021-03-01,15,24,4,173,5,15,7,23,1,6,3,182,195,22,222,30,4,37,6,53,0,2,11,3,20,115,90,100,17,1,0,1,3,391,40,114,82,45,80,93,12,235,7,10,20,6,16,9,66,3,40,11,64,55,6,10,66,0,0,6,272,10,8,9,54,138,4,16,3,17,23,113,53,14,31,102,3,32,577,2317,2,3,21,7260
2021-03-02,5,10,8,162,46,12,10,48,9,1,35,183,166,14,234,108,3,24,3.5,51,0,6,24,2.5,9,83,71,103,47,1,1,0,4,273,107,29,64,59,84,79,6,88,5,52,14,5,12,5,79,4,21,77,41,59,6,16,133,3,1,8,201,35,43,26,105,93,5,89,15,115,18,106,92,54,14,29,12,102,491,2796,1,5,14,7926
2021-03-03,15,8,4,145,48,8,11,16,5.5,0,15,218,188,24,422,21,1,63,1,33,0,28,7,2,37,68,109,72,56,1.5,6,0,5,278,35,12,28,22,62,106,9,113,22,59,14,7,18,4.5,40,3,10,162,25,46,3,10,81,2,2,28,167,27,6,34,61,104,38,35,6,12,19,140,115,18,6,46,4,35,493,3158,1,15,31,8065
2021-03-04,22,36,9,135,57,27,8,46,2,0,4,182,266,11,189,7,6,58,2.5,38,0,16.5,45,16,7,83,115,21,20,2,13,5,5,298,34,21,48,29,61,71,30,90,10,26,9,9,24,4,51,2,2,49,33,60,2,4,88,0,2,8,159,21,11,34,92,139,19,21,10,7,14,147,61,45,22,44,8,36,526,2619,1,8,28,7146
2021-03-05,15,39,11,169,23,16,7,33,1,0,3,204,196,10,274,17,34,50,4,28,0,5,33,4,7,84,103,48,15,0,11,0,1,250,19,24,82,32,76,161,15,173,13,29,14,6,24,3,45,8,10,53,100,60,8,5,100,0,1,9,162,24,16,13,41,120,22,22,9,10,12,138,53,18,44,47,28,34,570,2819,2,5,25,7627
2021-03-06,16,21,8,102,10,6,1,11,1,0,3.5,134,110,27,213,7,7,6,2,24,1,44,31,2.5,40,71,102,30,16,0,2,0,0,383,52,12,114,50,34,122,20,68,8,12,14,1,19,1,32,13,18,26,11,54,21,5,45,0,4,6,87,6,14,8,24,61,4,25,3,17,14,63,26,34,1,35,8,12,437,2308,0,6,2,5734
2021-03-07,14,10,1,99,18,6,1,48,1,5,4,70,81,31,181,1,54,13,0,5,1,15,25,1,75,69,44,9,10,0,2,2,0,197,79,34,98,27,69,94,17,44,40,8,18,4,13,7,14,1,101,6,43,44,7,1,59,0,13,1,132,8,7,10,84,92,7,35,2,25,9,63,13,28,22,57,2,26,299,1687,0,3,3,4908
2021-03-08,17,3,6,129,14,33,2,19,1,3,3,82,114,6,183,4,21,65,0,9,1,4,20,12,24,68,62,39,37,1,5,1,0,213,32,20,40,31,87,90,17,144,17,10,12,42,6,3,24,2,60,24,36,41,21,4,91,2,5,26,186,23,16,9,73,93,3,27,3,11,6,86,46,9,42,38,3,42,404,2209,4,12,14,6147
2021-03-09,6,9,8,91,13,28,10,16,6,7,2,109,160,9,162,2,8,37,1,87,2,2,19,3,71,68,68,25,136,0,2,0,1,196,30,21,31,33,93,127,27,140,18,19,7,12,12,5,77,11,12,66,14,41,9,10,63,3,16,7,144,16,8,5,24,127,4,37,3.5,44,21,86,54,31,36,32,2,26,431,2921,5,9,9,7184
2021-03-10,16,3,16,109,23,20,8,62,1,4.5,1,123,163,3,254,4,17,8,1.5,37,3,4,28,3.5,19,44,133,29,124,0,1,0,1,161,24,7,22,30,79,104,20,109,4,54,8,19,5,7,71,11,13,53,63,50,4,10,140,11,3,6,221,20,30,6,34,112,3,18,4,11,8,108,49,19,14,27,4,25,427,3176,0,7,23,7325
2021-03-11,6,3,9,109,55,10,9,62,0,2,0,182,219,10,244,5,12,20,2,55,1,2,33,4,5,86,115,32,44,0,4,7,1,349,29,34,11,53,80,87,23,85,22,41,10,40,14,3,34,7,26,48,21,47,29,4,82,0,2,6,187,85,32,10,90,97,7,10,11,8,13,131,65,7,40,40,3,50,502,3311,0,4,12,8131
2021-03-12,12,2,18,82,77,9,7,35,0,3,0,134,189,7,225,1,11,13,5,59,5,3,24,10,9,83,118,43,21,15,1,1,0,362,34,20,18,52,74,135,6,121,16,64,7,7,15,4,64,3,10,35,34,37,39,1,104,0,2,14,160,14,45,7,67,75,8,20,1,53,9,107,49,5,36,44,3,18,384,2623,0,3,10,6960
2021-03-13,4,7,2,125,16,6,5.5,16,6,3,0,115,158,10,172,14,6,19,0,12,14,2,12,5.5,5,88,49,16,12,18,3,1,0,258,9,10,8,39,41,145,7,80,88,21,13,3,4,3.5,21,3,1,25,19,38,16,1,128,2,2,8,150,9,16,2,26,77,0,11,0,4,9,67,56,14,31,11,4,18,293,2122,0,9,11,5232
2021-03-14,13,6,6,181,10,11,4,14,6,3,3,106,64,37,125,10,1,4,0,24,2,5.5,7,1,6,125,46,8,7,10,2,0,0,190,10,11,15,63,30,210,11,80,88,23,7,26,12,3,31,8,8,22,10,27,40,11,149,1.5,17.5,4,141,10,4,4,20,83,0,15,0,3,32,37,60,5,11,19,29,34,274,1822,0,9,8,5019
2021-03-15,5,14,6,141,19,12,8,20,3,0,1,121,172,7,274,10,32,7,2,56,8.5,9,11,0,7,166,82,36,49,2,1,0,1,279,42,15,8,89,34,151,11,88,65,20,4,42,13,3,32,7,7,89,12,41,56,7,137,1,33,1,271,38,35,12,73,95,5,12,3,6,11,70,27,6,65,56,13,27,456,2432,1.5,7,13,6817
2021-03-16,3,24,9,95,25,10,4,52,1,0,1,125,211,8,302,5,17,11,2,44,15,1,16,0,5,170,134,21,34,1,6,0,2,357,58,31,14,98,83,119,12,120,21,30,10,6,23,1,54,3,3,57,11,29,57,10,95,2,26,6,233,37,20,33,43,100,9,16,1,10,25,72,66,7,68,43,12,21,543,2188,3,24,8,6834
2021-03-17,19,4,11,196,10,15,6,88,1.5,21,1,99,180,18,282,3,29,12,1,18,2,7,8,3,1,162,133,18,58,2,9,1,4,407,24,27,15,136,65,105,13,102,16,27,9,15,8,5,28,1,11,58,11,27,10,7,139,3,28,4,335,69,11,6,61,87,12,19,3,26,11,80,65,14,60,55,16,15,411,2471,15,13,4,7235
2021-03-18,6,6,8,130,22,14,9,85,2,31,1,109,183,36,218,10,2,36,1,66,18,4,3,3,2,144,102,24,40,31,12,2,2.5,458,32,33,21,53,55,134,15,192,36,46,13,5,33,6,58,35,5,43,32,26,8,7,144,4,27,35,208,76,5,8,79,85,5,13,18,18,11,82,70,11,77,35,13,31,359,2374,1,40,6,7250
2021-03-19,5,10,11,123,27,28,8,83,0,77,0,135,186,9,220,1,3,38,0,67,2,2,12,1,36,186,142,31,33,12,6.5,2.5,1,319,38,14,20,39,31,99,20,78,11,42,10,12,14,16,82,11,30,61,22,38,8,2,79,0,12,2,214,41,27,14,90,105,47,17,0,2,11,83,86,18,40,14,49,10,478,2700,0,27,6,7473
2021-03-20,1,4,10,32,4,19,1,21,0,3,0,103,157,26,179,5,1,11,0,72,1,4,20,1,50,154,171,14,17,13,1,3,1,294,25,14,6,43,26,63,8,95,1,35,9,2,1,1,36,3,14,20,14,20,25,4,163,0,6.5,5,170,46,8,8,21,104,5,13,0,12,5,107,33,8,54,12,6,13,308,1907,0,16,7,5332
2021-03-21,4,16,9.5,68,35,11,1,28,2,1,0,77,108,6,198,9,1,7,0,16,0,3,11,1,33,131,122,4,31,7,2,2.5,1.5,630,16,43,13,30,70,66,8,78,22,25,9,4,11,5,81,26,25,7,6,25,1,9,204,5,1,1,204,40,5,7,22,88,7,57,0,3,5,67,30,11,20,83,2,92,357,1306,0,4,4,5195
2021-03-22,2,5,9,128,12,14,6,30,14,32,3,101,189,43,279,3,1,79,1,23,0,8,40,1,7,141,110,20,87,1,3,2,2,344,12,19,27,43,69,75,15,104,18,30,15,10,12,9,84,27,53,31,24,32,5,12,179,0,3,21,282,68,18,10,70,125,7,45,0,5,22,80,58,12,55,54,4,28,578,2057,3,10,18,6863
2021-03-23,4,8,8,100,8,13,10,27,6,6,2,154,203,19,309,132,5,26,5,22,0,12,17,8,10,117,167,33,21,3,8.5,1.5,2,353,25,11,17,76,98,80,16,92,13,24,14,6,5,1,42,6,9,35,11,16,20,7,119,0,5,43,252,55,5,6,52,149,4,16,0,10,13,101,83,8,24,16,11,57,668,2437,26,19,13,7189
2021-03-24,4,27,17,100,23,32,4,111,1,2,5,183,133,28,230,38,16,20,9,11,3,1,18,1,13,121,98,31,26,2,14,1,10,456,24,38,12,24,48,88,15,89,8,26,16,17,10,2,49,22,8,33,15,26,69,9,107,0,4,10,234,76,5,16,41,123,1,14,1,29,20,93,64,9,32,47,4,14,499,2764,6,50,13,7261
2021-03-25,4,40,18,99,20,14,7,98,1,4,2,173,165,48,208,15,4,15,5.5,18,2.5,2.5,13,4,14,118,97,30,55,26,2,0,2,407,37,12,22,23,61,59,8,119,8,57,5,9,40,1,55,3,6,47,21,26,3,14,152,0,20,51,183,48,3,16,34,122,13,16,17,25,12,83,53,12,95,49,14,22,449,2540,18,49,18,7243
2021-03-26,5,30,10,169,15,30,8,32,27,4,11,142,158,55,305,16,13,45,2,9,2,4,25,8,11,127,146,23,39,4,4,0,1,394,19,39,10,55,41,76,14,87,0,55,4,39,1,4,149,2,21,56,13,42,15,9.5,80,2,7,57,245,40,9,7,38,100,5,21,6,29,12,75,93,9,86,61,2,13,437,2439,8,15,8,7216
2021-03-27,2,22,8,131,1,38,1,14,2,48,5,115,169,21,192,9,3,13,1,4,4,2,8,1,0,72,103,17,8,1,0,0,2,368,38,16,24,29,23,32,18,61,0,32,9,6,2,2.5,43,1,7,23,2,29,6,5,86,7.5,4,7,222,12,6,12,32,60,3,16,4,40,3,55,43,7,32,41,2,18,291,1569,10,64,11,4715
2021-03-28,11,20,1,95,14,37,1,12,2,1,4,112,115,6,245,2,9,91,0,9,0,6,8,0,0,103,93,2,34,2,0,1,0,354,14,17,20,57,27,79,11,49,10,23,11,7,14,1,92,5,13,5,23,22,2,12,124,13,1,5,178,11,11,16,14,50,3,26,2.5,49,18,55,64,15,36,12,8,21,319,1384,2,47,8,4700
2021-03-29,18,11,21,220,5,51,14,14,2,37,6.5,82,227,38,277,5,15,31,0,21,0,1,18,0,0,169,92,11,23,1,0,0,0,318,32,24,17,87,45,64,10,72,10,51,26,29,10,4,91,13,23,12,8,21,1,4,207,2,2,7,318,27,15,9,38,74,3,18,1,32,11,73,60,15,22,19,14,51,405,2197,1,22,18,6510
2021-03-30,12,8,8,268,35,39,10,41,28,4,9,163,277,8,347,4,9,39,0,16,0,10,46,0,3,151,125,16,38,3,2,0,4,441,21,19,16,44,84,66,13,90,5,75,18,56,53,3,42,8,13,35,5,34,6,7,182,0,10,4,215,32,15,20,28,98,3,23,2,31,21,92,64,2,67,61,7,17,435,2383,2,35,12,7375
2021-03-31,4,57,14,250,14,37,3,109,20,3,7,151,173,13,377,9,18,23,0,48,1,25,33,0,6,171,145,26,57,3,3,0,2,391,39,8,19,54,54,58,13,71,23,48,20,13,16,3,102,0,10,10,11,41,14,6.5,139,0,5.5,7,250,38,14,9,34,154,7,18,1.5,8,28,89,68,26,86,76,6,47,575,2403,5,28,8,7558
2021-04-01,3,17,11,202,21,38,8,76,11,2,5,176,243,27,348,7,4,6,0,34,1.5,1,76,1,3,161,141,27,37,20,0,0,1,334,5,13,7,36,46,82,10,273,8,23,9,9,18,3,32,0,6,14,11,31,12,6,111,0,1,1,117,88,27,12,81,118,1,16,1,2,16,104,66,7,40,25,3,17,409,2569,4,18,20,7147
2021-04-02,5.5,21,8,163,12,48,4,64,10,30,0,123,108,26,242,1,1,34,1,8,2,39,13,0,5,101,52,6,11,2,0,0,0,379,33,10,27,39,71,87,11,79,5,52,18,56,19,2,23,2,5,22,13,30,5,0,136,4,4,10,272,20,11,9,36,114,3,16,0,3,21,71,41,6,10,23,2,18,323,2339,5,10,11,6170
2021-04-03,8,67,4,98,3,65,2,27,1,2,0,48,125,9,127,2,1,8,0,2,4,5,12,0,1,90,81,5,11,2,0,0,0,373,19,38,30,22,37,77,7,36,6,32,13,18,6,1,19,7.5,2,13,5,23,2,0,103,2,1,6,157,16,6,7,16,58,4,8,0,3,11,34,68,3,5,20,0,18,340,1723,3,10,1,4474
2021-04-04,3,25,5.5,139,2,43,6,14,8,1,4,63,106,3,142,6,2,20,0,1,1,8,32,0,2,140,46,7,25,1.5,0,1,0,383,7,33,5,23,24,92,4,82,25,29,48,14,2,3,10,13,45,6,6,31,1,4,96,1.5,1,3,129,24,20,5,73,67,1,11,0,16,1,38,51,15,28,20,0,14,260,1145,2,12,2,4242
2021-04-05,3,24,7,74,5,85,6,20,2,6.5,4.5,85,161,17,215,14,3,5,5,3,0,1,12,9,2,137,52,10,74,1,1,21,1,559,58,77,5,24,46,86,2,149,15,15,29,12,10,2,25,2,50,12,6,35,20,19,92,1,1,7,286,103,59,11,69,85,6,32,0,89,11,66,35,9,154,20,2,32,317,1850,2,1,7,6128
2021-04-06,6,11,14,172,2,48,6,21,2,12,5,108,201,17,164,34,8,9,2,5.5,0,5,46,24,7,95,68,4,19,1,0,5,0,523,37,31,14,41,70,93,7,207,3,54,9,4,4,4,49,1,11,43,80,24,27,14,142,15,14,13,260,33,6,22,152,97,18,63,0,25,21,71,105,48,32,24,1,38,387,2598,5,19,5,7280
2021-04-07,4,19,19,128,9,16,5,32,18,8,4.5,221,189,16,162,16,15,43,1,8,0,7,64,39,15,90,110,7,31,1,0,3,0,624,12,74,11,50,51,112,21,138,10,25,11,7,3,2,45,33,11,61,29,33,19,6,86,8,4,13,230,18,6,12,123,103,11,25,0,15,24,88,89,6,101,14,7.5,24,386,2692,8,10,21,7370
2021-04-08,4,17,18,234,3,35,6,20,5,12,4,142,219,35,268,12,2,36,1,5,1,7,12,4,1,63,80,13,19,3,1,8,2,664,50,120,9,36,73,54,9,141,25,29,9,6,18,3,31,28,10,30,130,22,11,10,46,2,2,37,237,33,39,10,78,95,3,21,0,6,17,81,36,13,102,39,14,93,510,2394,31,62,13,7372
2021-04-09,7,50,8,115,5,34,6,57,1,3,0,191,219,17,212,17,15,19,1,4,1,20,34,1,6,106,73,14,36,2.5,2,3,1,457,29,98,21,24,45,88,9,184,10,18,4,6,15,1,58,9,18,9,28,16,21,4,105,1.5,4,47,134,75,16,9,51,62,5,24,3,20,10,44,95,2,106,129,7,21,442,2158,10,12,7,6407
2021-04-10,2,28,7,31,5,23,1,15,5,2.5,0,104,126,13,122,9,2,1,1,2,1,2,6,5,4.5,61,48,7,12,2,0,3,32,464,6,57,3,13,50,42,12,62,2,8,7,2,20,2,44,4,12,6,12,8,3,2,81,1,1,11,118,54,0,9,22,64,1,6,0,13,7,44,20,8,114,40,1,11,290,1390,2,7,5,4027
2021-04-11,3.5,28,3,84,2,43,2,50,1,2,4,57,132,43,200,12,3,2,0,3,2,70,18,5,3,60,45,10,7,2,0,3,1,473,18,103,18,14,69,76,9,53,7,9,4,6,44,7,38,2,17,21,14,12,4,5,141,1,1,82,225,7,0,10,45,128,7,26,0,6,8,95,16,7,85,30,4,19,272,1065,1.5,2,4,4595
2021-04-12,5,12,13,83,6,42,6,6,1,0,31,132,200,58,248,19,3,16,0,4,0,21,61,5,29,82,89,5,33,0,0,2.5,1,658,25,26,30,48,91,56,8,155,3,19,5,4,8,4,16,3,6,9,48,26,4,3,116,1,2,44,246,6,11,5,96,106,3,30,0,9,4,101,25,3,62,106,1,21,397,1802,1,24,10,6271
2021-04-13,4,19,13,179,15,53,7,16,1,0,7,144,228,13,194,3,17,1,0,5,0,19,26,3.5,4,100,101,9,32,0,0,2,1,617,121,39,16,31,69,52,7,137,7,30,3,6,41,3,34,1,9,36,14,8,9,4,129,2,1,28,193,13,4,17,33,118,3,37,4,16,8,89,57,7,42,82,1,32,405,2205,2,17,7,6436
2021-04-14,4,19,12,145,24,23,6,17,3,0,4,130,175,17,141,17,12,8,1,26,1,4,47,2,8,113,90,13,38,0,1,1,0,566,34,27,7,25,49,47,7,181,4,13,7,15,9,1,38,4,14,69,11,13,27,7,65,1,2,6,116,41,26,3,66,151,16,27,3.5,7,7,93,22,6,36,52,10,14,422,2222,5,9,9,6074
2021-04-15,4,27,14,119,2,17,15,11,7,0,2.5,128,218,10,169,10,31,5,2,26,11,4,28,2,5,119,117,9,29,1,0,1.5,0,785,47,31,9,21,41,58,8,240,9,34,9,13,34,6,62,2,18,9,18,17,17,7,71,2,3,14,157,18,35,7,26,100,2,37,3,24,7,99,42,8,114,28,2,55,421,1999,1,14,6,6336
2021-04-16,3,28,12,148,3,19,9,15,4.5,0,1,129,175,37,189,4,10,3,0,18,6,19,13,2,11,91,74,7,13,7.5,0,2,0,744,54,19,8,33,25,56,2,184,2,8,4,4,15,10,26,2,22,7,29,21,1,6,77,2,1,2,175,8,41,7,38,112,3,16,4,11,26,104,87,10,49,58,4,18,387,1953,11,7,17,5982
